opportunity_id,customer_id,customer_name,customer_type,product_id,product_name,category,product_price,product_views,added_to_cart,checkout_started,cart_value,previous_orders,previous_spend,channel,message,activity_timestamp,purchase_status,purchase_value,intent_score,intent_level,buying_signals,barrier,purchase_stage,urgency,recommended_action,recommended_offer
OPP_00011,CUST_74042,Riya Patel,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,True,7499,3,37270,Email,Can I pay using UPI?,2026-08-06 19:46:00,Purchased,7499,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Payment,Checkout,Normal,Explain available payment options,
OPP_00012,CUST_79822,Priya Mehta,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,2,True,False,6999,0,0,Instagram,What is your return policy if the shade doesn't match?,2026-08-07 09:45:00,Not Purchased,0,25,Low,['Added product to cart'],Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00013,CUST_98039,Pooja Verma,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,8,True,True,5499,4,17880,Instagram,I bought from you before. Do you have the same shade again?,2026-08-07 00:23:00,Purchased,5499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,
OPP_00014,CUST_92719,Aarav Shah,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,7,True,True,10999,0,0,WhatsApp,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-20 22:28:00,Purchased,10999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00015,CUST_84847,Sanya Verma,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,8,True,True,8499,0,0,Website Chat,Do you have any offer running right now?,2026-08-19 18:00:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00016,CUST_17100,Neha Sharma,New,NH007,Hair Topper - Brown,Hair Toppers,8999,6,True,True,17998,0,0,Instagram,Can you confirm if this can be delivered by Friday?,2026-08-09 02:18:00,Purchased,17998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00017,CUST_42742,Ananya Verma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,True,7499,0,0,WhatsApp,Is there any discount available on this?,2026-08-16 05:09:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00018,CUST_31579,Sneha Sharma,Returning,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,10998,1,19491,Instagram,Do you have any offer running right now?,2026-08-22 11:00:00,Not Purchased,0,100,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,"{'type': 'Fixed discount', 'value': 1000, 'description': '₹1,000 off on the current cart'}"
OPP_00019,CUST_34890,Nisha Shah,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,6,False,False,0,0,0,WhatsApp,Can you help me select the closest shade?,2026-08-18 02:48:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00020,CUST_76562,Ananya Agarwal,New,NH009,Wavy Ponytail Extension,Ponytails,5499,2,True,False,5499,0,0,Website Chat,Which one would be best for thin hair?,2026-08-14 21:58:00,Purchased,5499,25,Low,['Added product to cart'],Product suitability,Cart,Normal,Recommend the most suitable product for the shopper,
OPP_00021,CUST_15209,Shreya Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,3,True,False,7499,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-14 15:45:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Price,Cart,Normal,Address the price concern and share applicable offers,
OPP_00022,CUST_61876,Priya Malhotra,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,True,14999,0,0,Email,Can I place the order now?,2026-08-08 13:40:00,Purchased,14999,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00023,CUST_37938,Arjun Kapoor,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,False,False,0,0,0,Website Chat,Can I pay using UPI?,2026-08-21 10:04:00,Purchased,0,20,Low,['Repeated product views'],Payment,Consideration,Normal,Explain available payment options,
OPP_00024,CUST_82692,Nisha Malhotra,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,7,True,True,7499,3,22676,WhatsApp,Is there any discount available on this?,2026-08-07 09:26:00,Purchased,7499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00025,CUST_93130,Simran Singh,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,True,True,7499,6,40256,Instagram,Do you have any offer running right now?,2026-08-21 23:26:00,Purchased,7499,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00026,CUST_44335,Ishita Rao,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,4,True,True,6999,0,0,Instagram,Do you have this in natural black right now?,2026-08-17 10:23:00,Purchased,6999,72,Medium,"['Multiple product views', 'Added product to cart', 'Started checkout']",No clear barrier,Checkout,Normal,Nurture the shopper and provide useful product information,
OPP_00027,CUST_86350,Vikram Mehta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,8,True,False,8999,0,0,Instagram,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-02 07:50:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Delivery,Cart,High,Confirm delivery availability and expected delivery date,
OPP_00028,CUST_97416,Neha Joshi,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,3,True,False,11999,0,0,Instagram,I have added this to my cart. Is anything else needed to complete the order?,2026-08-18 10:18:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00029,CUST_53540,Tanya Iyer,Returning,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,8999,2,14649,Website Chat,Can I place the order now?,2026-08-04 23:56:00,Purchased,8999,47,Medium,"['Multiple product views', 'Added product to cart', 'Returning customer']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00030,CUST_39831,Meera Sharma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,True,14998,0,0,Website Chat,How many days will delivery take to my city?,2026-08-08 20:16:00,Purchased,14998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00031,CUST_53404,Riya Patel,Returning,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,False,False,0,3,27012,Email,Will this match my natural hair color?,2026-08-14 14:04:00,Not Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00032,CUST_89457,Arjun Patel,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,4,False,False,0,0,0,Instagram,Do you offer EMI or other payment options?,2026-08-05 16:48:00,Not Purchased,0,12,Low,['Multiple product views'],Price,Consideration,Normal,Address the price concern and share applicable offers,
OPP_00033,CUST_97900,Kavya Joshi,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,False,False,0,0,0,Instagram,Is this shade currently available?,2026-08-22 23:12:00,Not Purchased,0,20,Low,['Repeated product views'],Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00034,CUST_50538,Tanya Joshi,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,0,0,Instagram,Can you help me select the closest shade?,2026-08-08 02:28:00,Not Purchased,0,0,Low,[],Color matching,Discovery,Normal,Help the shopper choose the closest color match,
OPP_00035,CUST_90676,Sanya Kapoor,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,False,False,0,0,0,Instagram,Do you have this in natural black right now?,2026-08-20 08:19:00,Not Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00036,CUST_67954,Kavya Singh,New,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,7,True,True,6999,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-05 05:40:00,Purchased,6999,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00037,CUST_39444,Kavya Mehta,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,False,7499,0,0,WhatsApp,Will this match my natural hair color?,2026-08-06 22:43:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00038,CUST_35485,Sneha Verma,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,2,False,False,0,0,0,Instagram,What types of hair extensions do you have?,2026-08-04 17:35:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00039,CUST_25906,Rahul Mehta,Returning,NH001,Natural Black Clip-In Extensions,Hair Extensions,6999,8,True,True,6999,1,31862,Instagram,The price is a little high. Is there a better price available?,2026-08-13 11:04:00,Purchased,6999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00040,CUST_81810,Rahul Mehta,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,True,10998,0,0,Instagram,Can I place the order now?,2026-08-07 06:33:00,Purchased,10998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00041,CUST_54020,Aditi Singh,Returning,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,True,True,10999,3,38163,WhatsApp,Is this real human hair?,2026-08-04 19:22:00,Purchased,10999,92,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00042,CUST_71069,Tanya Sharma,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,True,True,21998,0,0,Website Chat,Do you have any offer running right now?,2026-08-10 05:42:00,Purchased,21998,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00043,CUST_61116,Tanya Singh,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,False,False,0,1,41728,Website Chat,When will this product be back in stock?,2026-08-06 08:50:00,Not Purchased,0,10,Low,['Returning customer'],Availability,Discovery,Normal,Confirm product availability or expected restock,
OPP_00044,CUST_71261,Priya Gupta,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,True,23998,0,0,WhatsApp,How many days will delivery take to my city?,2026-08-14 20:15:00,Purchased,23998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00045,CUST_44099,Sneha Joshi,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,True,29998,0,0,Website Chat,How many days will delivery take to my city?,2026-08-08 19:30:00,Purchased,29998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00046,CUST_12540,Vikram Sharma,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,2,False,False,0,4,22235,Email,What types of hair extensions do you have?,2026-08-16 04:03:00,Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00047,CUST_29973,Meera Mehta,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,1,False,False,0,6,6638,Instagram,Can you tell me more about your products?,2026-08-03 23:28:00,Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00048,CUST_25012,Ishita Kapoor,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,1,False,False,0,4,20793,WhatsApp,Can you tell me more about your products?,2026-08-01 23:01:00,Not Purchased,0,10,Low,['Returning customer'],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00049,CUST_92213,Meera Patel,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,6,True,True,11999,0,0,Email,I've purchased from you before. Is this the same quality?,2026-08-15 00:54:00,Purchased,11999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Product quality,Checkout,Normal,Answer the shopper's product quality questions,
OPP_00050,CUST_94874,Aditi Sharma,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,5,False,False,0,5,6691,Instagram,Will this work for short hair?,2026-08-03 18:38:00,Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",No clear barrier,Consideration,Normal,No immediate action required,
OPP_00051,CUST_80539,Karan Verma,Returning,NH007,Hair Topper - Brown,Hair Toppers,8999,5,True,False,8999,6,34129,Instagram,Can you help me select the closest shade?,2026-08-14 20:34:00,Not Purchased,0,55,Medium,"['Repeated product views', 'Added product to cart', 'Returning customer']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00052,CUST_97580,Sneha Joshi,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,True,False,23998,0,0,WhatsApp,Will this work for short hair?,2026-08-20 17:44:00,Not Purchased,0,35,Low,"['Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,No immediate action required,
OPP_00053,CUST_77715,Kavya Patel,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,8499,0,0,Website Chat,The price is a little high. Is there a better price available?,2026-08-10 14:57:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00054,CUST_12260,Ananya Kapoor,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,False,False,0,0,0,Website Chat,Will this work for short hair?,2026-08-17 02:48:00,Not Purchased,0,20,Low,['Repeated product views'],No clear barrier,Consideration,Normal,No immediate action required,
OPP_00055,CUST_69473,Simran Kapoor,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,5,True,True,10999,0,0,Email,Is cash on delivery available?,2026-08-04 02:53:00,Purchased,10999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00056,CUST_46241,Sanya Iyer,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,1,False,False,0,0,0,Email,What types of hair extensions do you have?,2026-08-20 07:43:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00057,CUST_17146,Vikram Kapoor,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,4,True,False,10999,0,0,Website Chat,Do you have this in natural black right now?,2026-08-21 03:17:00,Purchased,10999,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00058,CUST_16734,Simran Agarwal,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,5,True,True,9998,0,0,Instagram,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-20 01:59:00,Purchased,9998,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00059,CUST_83772,Nisha Patel,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,8,True,True,7499,0,0,Website Chat,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-14 01:46:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00060,CUST_68028,Nisha Agarwal,New,NH007,Hair Topper - Brown,Hair Toppers,8999,1,False,False,0,0,0,Instagram,I'm just exploring your hair extensions. What do you recommend?,2026-08-14 07:32:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00061,CUST_44687,Ananya Mehta,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,3,True,False,14999,0,0,Website Chat,I want to order this today. How do I proceed?,2026-08-13 22:27:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",No clear barrier,Cart,High,Nurture the shopper and provide useful product information,
OPP_00062,CUST_69510,Ananya Malhotra,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,6,True,True,7499,0,0,Website Chat,When will this product be back in stock?,2026-08-19 07:15:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Availability,Checkout,Normal,Confirm product availability or expected restock,
OPP_00063,CUST_44816,Priya Patel,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,6,True,True,14999,0,0,WhatsApp,I want to order this today. How do I proceed?,2026-08-19 09:52:00,Purchased,14999,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,High,Follow up with the high-intent shopper,
OPP_00064,CUST_49857,Sneha Kapoor,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,2,False,False,0,0,0,Instagram,I'm just exploring your hair extensions. What do you recommend?,2026-08-03 04:55:00,Not Purchased,0,0,Low,[],Product suitability,Discovery,Normal,Recommend the most suitable product for the shopper,
OPP_00065,CUST_85392,Sanya Sharma,New,NH010,Human Hair Wig - Natural Black,Wigs,14999,4,True,True,14999,0,0,Email,Do you have this in natural black right now?,2026-08-02 06:58:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00066,CUST_71605,Pooja Desai,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,4,True,False,17998,0,0,Email,I have dark brown hair. Which shade should I choose?,2026-08-16 14:58:00,Not Purchased,0,47,Medium,"['Multiple product views', 'Added product to cart', 'High-value cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00067,CUST_82102,Aarav Verma,Returning,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,4,False,False,0,3,30977,WhatsApp,I have dark brown hair. Which shade should I choose?,2026-08-07 02:50:00,Not Purchased,0,22,Low,"['Multiple product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00068,CUST_64165,Aarav Shah,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,1,False,False,0,0,0,Email,Can you tell me more about your products?,2026-08-18 14:07:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00069,CUST_47752,Rahul Rao,New,NH008,Natural Black Ponytail Extension,Ponytails,4999,1,False,False,0,0,0,Instagram,What types of hair extensions do you have?,2026-08-02 00:45:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00070,CUST_25396,Priya Verma,Returning,NH010,Human Hair Wig - Natural Black,Wigs,14999,2,True,True,14999,6,14379,Email,I'm not sure which type would suit my hair. Can you help?,2026-08-17 10:14:00,Purchased,14999,80,High,"['Added product to cart', 'Started checkout', 'Returning customer', 'High-value cart']",Product suitability,Checkout,Normal,Recommend the most suitable product for the shopper,
OPP_00071,CUST_88561,Arjun Rao,New,NH005,Invisible Tape Hair Extensions,Hair Extensions,11999,5,True,False,23998,0,0,Website Chat,Is this real human hair?,2026-08-07 15:52:00,Purchased,23998,55,Medium,"['Repeated product views', 'Added product to cart', 'High-value cart']",Product quality,Cart,Normal,Answer the shopper's product quality questions,
OPP_00072,CUST_49132,Sanya Gupta,New,NH007,Hair Topper - Brown,Hair Toppers,8999,2,False,False,0,0,0,Instagram,What types of hair extensions do you have?,2026-08-11 12:52:00,Not Purchased,0,0,Low,[],No clear barrier,Discovery,Normal,No immediate action required,
OPP_00073,CUST_41300,Sanya Desai,New,NH009,Wavy Ponytail Extension,Ponytails,5499,6,True,False,5499,0,0,Website Chat,Will this work for short hair?,2026-08-02 08:50:00,Not Purchased,0,45,Medium,"['Repeated product views', 'Added product to cart']",No clear barrier,Cart,Normal,Nurture the shopper and provide useful product information,
OPP_00074,CUST_67711,Neha Singh,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,3,True,True,8499,6,28984,Instagram,Is this shade currently available?,2026-08-17 19:33:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'Returning customer']",Color matching,Checkout,Normal,Help the shopper choose the closest color match,"{'type': 'Loyalty discount', 'value': 10, 'description': '10% loyalty discount, up to ₹1,500'}"
OPP_00075,CUST_62098,Ananya Agarwal,New,NH003,Premium Straight Human Hair Extensions,Hair Extensions,8999,3,True,False,8999,0,0,Email,Can you help me select the closest shade?,2026-08-20 22:18:00,Not Purchased,0,37,Low,"['Multiple product views', 'Added product to cart']",Color matching,Cart,Normal,Help the shopper choose the closest color match,
OPP_00076,CUST_18968,Meera Malhotra,New,NH009,Wavy Ponytail Extension,Ponytails,5499,5,False,False,0,0,0,Email,Which one would be best for thin hair?,2026-08-18 08:50:00,Purchased,0,20,Low,['Repeated product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
OPP_00077,CUST_49251,Riya Sharma,New,NH002,Brown Wavy Clip-In Extensions,Hair Extensions,7499,8,True,True,7499,0,0,Email,I need this for a wedding next Saturday. Can it reach me before then?,2026-08-08 01:13:00,Purchased,7499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Delivery,Checkout,High,Confirm delivery availability and expected delivery date,
OPP_00078,CUST_20350,Shreya Agarwal,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,7,True,True,8499,0,0,Instagram,The price is a little high. Is there a better price available?,2026-08-16 22:04:00,Purchased,8499,80,High,"['Repeated product views', 'Added product to cart', 'Started checkout']",Price,Checkout,Normal,Address the price concern and share applicable offers,
OPP_00079,CUST_70981,Nisha Malhotra,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,True,True,10999,0,0,Website Chat,Is cash on delivery available?,2026-08-11 10:14:00,Not Purchased,0,82,High,"['Multiple product views', 'Added product to cart', 'Started checkout', 'High-value cart']",Delivery,Checkout,Normal,Confirm delivery availability and expected delivery date,
OPP_00080,CUST_60422,Karan Patel,Returning,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,False,False,0,3,31807,Website Chat,I have dark brown hair. Which shade should I choose?,2026-08-14 09:20:00,Purchased,0,30,Low,"['Repeated product views', 'Returning customer']",Color matching,Consideration,Normal,Help the shopper choose the closest color match,
OPP_00081,CUST_84177,Aarav Gupta,New,NH006,Hair Topper - Natural Black,Hair Toppers,8499,5,True,True,16998,0,0,Instagram,Can I place the order now?,2026-08-19 00:39:00,Purchased,16998,90,High,"['Repeated product views', 'Added product to cart', 'Started checkout', 'High-value cart']",No clear barrier,Checkout,Normal,Follow up with the high-intent shopper,
OPP_00082,CUST_96400,Priya Malhotra,New,NH004,Luxury Wavy Human Hair Extensions,Hair Extensions,10999,3,False,False,0,0,0,WhatsApp,I'm not sure which type would suit my hair. Can you help?,2026-08-16 01:59:00,Not Purchased,0,12,Low,['Multiple product views'],Product suitability,Consideration,Normal,Recommend the most suitable product for the shopper,
